LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
27.5,75.25,476.84,115.0,31.08,0.05,38.94
27.5,75.5,501.4,421.0,79.61,0.24,18.75
27.5,75.75,512.16,115.0,24.92,0.08,-24.31
27.5,76.0,442.72,148.0,40.27,0.19,6.81
27.5,76.25,444.72,315.0,86.78,0.27,-106.31
27.5,76.5,380.08,315.0,93.42,0.47,-104.5
27.5,76.75,254.56,166.0,31.3,0.1,11.88
27.5,77.0,213.28,33.0,9.78,0.07,-2.69
27.5,77.25,190.16,33.0,9.07,0.05,8.88
27.5,77.5,180.16,10.0,2.29,0.01,-3.19
27.5,77.75,175.72,17.0,5.2,0.01,-1.38
27.5,78.0,175.28,11.0,2.65,0.02,1.81
27.5,78.25,172.92,8.0,2.12,0.01,1.88
27.5,78.5,170.8,8.0,2.23,0.01,-0.31
27.5,78.75,165.88,10.0,2.61,0.01,-1.19
27.5,79.0,160.36,14.0,2.91,0.01,0.19
27.5,79.25,155.72,22.0,4.31,0.01,-2.75
27.5,79.5,146.68,19.0,5.9,0.03,-5.25
27.5,79.75,139.4,12.0,2.9,0.02,-5.06
27.5,80.0,141.64,18.0,4.71,0.03,-1.94
27.5,80.25,140.8,16.0,3.48,0.02,-1.19
27.5,80.5,137.08,15.0,3.47,0.02,0.12
27.5,80.75,135.0,19.0,3.78,0.02,-1.25
27.5,81.0,127.16,20.0,5.84,0.04,1.0
27.5,81.25,116.52,9.0,2.06,0.01,-0.31
27.5,81.5,114.68,8.0,2.15,0.01,-0.38
27.5,81.75,117.76,19.0,4.62,0.02,-1.19
27.5,82.0,112.72,8.0,2.03,0.01,-0.88
27.5,82.25,108.96,28.0,7.1,0.04,3.19
27.5,82.5,109.48,37.0,12.11,0.08,5.94
27.5,82.75,103.04,46.0,12.23,0.08,6.12
27.5,83.0,99.24,34.0,8.97,0.06,3.69
27.5,83.25,100.92,28.0,8.15,0.05,3.06
27.5,83.5,109.2,45.0,10.35,0.06,2.56
27.5,83.75,152.48,463.0,97.32,0.44,59.62
27.5,84.0,196.56,428.0,88.92,0.06,47.56
27.5,84.25,257.48,609.0,137.93,0.52,-6.56
27.5,84.5,327.76,462.0,135.3,0.64,-138.75
27.5,88.0,3893.68,5535.0,1159.28,7.4,482.19
27.5,88.25,3623.84,4638.0,1064.45,6.15,-1505.19
27.5,88.5,2208.88,3189.0,829.18,3.69,574.62
27.5,88.75,3644.56,3255.0,991.19,6.28,-537.88
27.5,91.75,2510.28,2752.0,684.87,2.85,507.31
27.5,92.0,3385.08,2581.0,677.17,1.82,-720.06
27.5,92.25,3116.12,2970.0,833.83,4.8,447.25
27.5,92.5,2611.52,2993.0,716.05,3.73,550.62
27.5,92.75,1735.28,2354.0,586.38,2.53,45.56
27.5,93.0,1255.68,1778.0,401.51,0.61,464.62
27.5,93.25,2353.92,2063.0,587.03,3.62,141.69
27.5,93.5,1963.96,1752.0,492.18,2.91,383.0
27.5,93.75,1403.4,1385.0,374.84,1.79,218.44
27.5,94.0,1505.52,2432.0,740.91,4.46,-546.62
27.5,94.25,308.08,1615.0,356.99,1.75,279.94
27.5,94.5,157.28,575.0,132.29,0.55,76.12
27.5,94.75,102.68,22.0,5.67,0.03,2.75
27.5,95.0,107.92,11.0,2.94,0.01,-2.44
27.5,95.25,116.48,15.0,4.24,0.03,-0.94
27.5,95.5,129.88,50.0,9.92,0.06,2.19
27.5,95.75,149.68,49.0,10.4,0.04,-1.0
27.5,96.0,205.68,311.0,81.08,0.35,49.38
27.5,96.25,569.04,1235.0,316.15,1.48,341.31
27.5,96.5,1161.52,2426.0,556.48,1.7,888.62
27.5,96.75,1948.64,2657.0,716.41,3.96,-249.31
27.5,97.0,2241.72,2499.0,687.88,3.8,-465.44
27.75,70.0,80.84,46.0,10.5,0.06,-11.0
27.75,70.25,103.8,42.0,11.61,0.05,-18.69
27.75,70.5,126.16,62.0,14.33,0.06,-6.88
27.75,70.75,131.36,49.0,11.94,0.01,-11.0
27.75,71.0,122.56,41.0,10.16,0.05,-13.75
27.75,71.25,112.96,24.0,5.24,0.01,4.56
27.75,71.5,121.92,32.0,8.84,0.05,2.12
27.75,71.75,134.04,23.0,6.19,0.03,0.06
27.75,72.0,153.4,52.0,12.89,0.08,1.75
27.75,72.25,172.68,47.0,14.27,0.09,-15.06
27.75,72.5,198.32,76.0,20.21,0.13,-6.25
27.75,72.75,235.08,83.0,24.0,0.15,-3.75
27.75,73.0,273.52,101.0,29.28,0.17,-14.69
27.75,73.25,282.2,60.0,17.04,0.1,-7.81
27.75,73.5,289.76,52.0,11.76,0.07,-7.56
27.75,73.75,305.56,41.0,9.3,0.05,2.44
27.75,74.0,317.4,35.0,8.12,0.01,2.88
27.75,74.25,326.16,54.0,11.86,0.05,-11.0
27.75,74.5,321.56,36.0,7.73,0.03,-3.19
27.75,74.75,340.8,39.0,9.6,0.06,5.5
27.75,75.0,372.44,72.0,18.99,0.13,1.12
27.75,75.25,440.24,479.0,90.7,0.45,20.81
27.75,75.5,503.8,463.0,121.09,0.27,33.06
27.75,75.75,446.56,157.0,43.02,0.24,6.88
27.75,76.0,410.08,188.0,55.86,0.3,37.31
27.75,76.25,354.8,189.0,37.23,0.08,27.44
27.75,76.5,355.52,316.0,74.37,0.26,-33.5
27.75,76.75,281.8,165.0,34.68,0.14,-3.69
27.75,77.0,230.2,185.0,45.64,0.26,4.94
27.75,77.25,188.44,24.0,4.68,0.01,2.62
27.75,77.5,184.96,10.0,2.57,0.01,-1.88
27.75,77.75,180.8,19.0,4.4,0.02,-3.25
27.75,78.0,181.8,8.0,2.59,0.02,-1.19
27.75,78.25,179.36,10.0,2.59,0.01,0.38
27.75,78.5,175.32,12.0,2.81,0.01,1.69
27.75,78.75,169.8,15.0,3.93,0.02,-1.38
27.75,79.0,160.2,22.0,5.9,0.03,2.25
27.75,79.25,152.92,18.0,5.16,0.03,3.25
27.75,79.5,147.0,8.0,2.32,0.01,-1.0
27.75,79.75,147.6,14.0,4.2,0.02,-5.56
27.75,80.0,148.76,13.0,3.34,0.02,-1.88
27.75,80.25,147.36,22.0,4.52,0.02,0.56
27.75,80.5,143.88,13.0,3.15,0.01,-4.12
27.75,80.75,140.76,14.0,3.7,0.02,-3.19
27.75,81.0,128.24,19.0,4.47,0.02,4.69
27.75,81.25,121.84,12.0,2.78,0.01,1.56
27.75,81.5,125.92,23.0,6.63,0.04,-6.69
27.75,81.75,127.12,26.0,5.87,0.03,-2.44
27.75,82.0,131.6,78.0,17.0,0.09,10.5
27.75,82.25,241.48,562.0,155.69,0.76,73.0
27.75,82.5,289.2,418.0,108.0,0.17,-141.5
27.75,82.75,331.04,614.0,187.73,0.75,-334.62
27.75,88.0,5254.36,2634.0,675.34,3.89,641.44
27.75,88.25,5388.2,4286.0,834.0,4.63,373.69
27.75,88.5,4101.32,3080.0,787.62,3.58,-789.5
27.75,88.75,4430.16,2649.0,727.41,3.2,616.5
27.75,91.5,3593.4,2728.0,740.54,4.08,-520.5
27.75,91.75,3897.32,2660.0,735.61,1.82,26.69
27.75,92.0,4266.28,2279.0,530.08,2.49,-54.06
27.75,92.25,4827.52,1918.0,488.45,2.6,-43.44
27.75,92.5,4346.28,4127.0,1139.22,7.34,827.12
27.75,92.75,2819.28,3365.0,994.26,5.54,-707.0
27.75,93.0,2087.04,2595.0,686.83,3.6,536.81
27.75,93.25,2142.24,2020.0,494.2,0.97,304.12
27.75,93.5,1570.08,1840.0,451.99,1.36,50.81
27.75,93.75,1425.84,1148.0,311.78,0.26,101.44
27.75,94.0,1207.84,2107.0,604.14,2.53,824.19
27.75,94.25,870.48,1740.0,409.18,1.55,234.81
27.75,94.5,734.88,1411.0,353.42,1.62,392.94
27.75,94.75,507.52,1308.0,340.87,1.93,-173.19
27.75,95.0,232.52,590.0,179.53,0.9,122.75
27.75,95.25,127.96,222.0,42.71,0.15,22.25
27.75,95.5,123.88,20.0,5.22,0.03,6.5
27.75,95.75,136.28,25.0,6.35,0.03,5.81
27.75,96.0,198.64,311.0,71.69,0.39,15.0
27.75,96.25,417.12,1433.0,315.5,1.64,229.75
27.75,96.5,1953.64,2593.0,630.89,2.49,-58.62
27.75,96.75,2834.28,2983.0,758.21,2.89,1115.75
27.75,97.0,3010.32,2823.0,817.35,2.14,39.06
28.0,70.0,75.16,23.0,4.47,0.01,3.44
28.0,70.25,86.28,28.0,8.42,0.05,3.25
28.0,70.5,96.24,31.0,7.53,0.03,5.19
28.0,71.0,114.48,41.0,11.07,0.02,8.56
28.0,71.25,115.2,32.0,8.62,0.01,-3.12
28.0,71.5,111.32,32.0,6.66,0.01,6.19
28.0,71.75,121.76,39.0,9.05,0.05,3.62
28.0,72.0,135.12,42.0,12.05,0.07,-5.0
28.0,72.25,148.56,41.0,10.98,0.05,6.31
28.0,72.5,166.48,35.0,10.5,0.07,2.5
28.0,72.75,195.2,63.0,16.42,0.11,12.75
28.0,73.0,220.16,89.0,21.02,0.13,-9.5
28.0,73.25,226.2,54.0,14.93,0.07,17.38
28.0,73.5,236.4,71.0,18.3,0.11,12.56
28.0,73.75,262.96,67.0,19.09,0.12,-5.88
28.0,74.0,290.8,60.0,18.07,0.11,0.5
28.0,74.25,302.12,44.0,9.34,0.05,2.44
28.0,74.5,315.32,44.0,9.19,0.05,-0.25
28.0,74.75,320.28,30.0,6.93,0.04,-1.94
28.0,75.0,330.6,42.0,11.11,0.07,2.94
28.0,75.25,350.52,73.0,18.85,0.13,1.69
28.0,75.5,368.16,93.0,22.77,0.14,8.31
28.0,75.75,416.2,281.0,75.78,0.19,-89.5
28.0,76.0,335.76,79.0,22.74,0.14,-9.44
28.0,76.25,313.32,118.0,22.27,0.1,-8.69
28.0,76.5,287.92,135.0,26.75,0.14,12.38
28.0,76.75,272.16,50.0,14.88,0.08,14.69
28.0,77.0,229.56,204.0,59.27,0.32,48.31
28.0,77.25,191.56,8.0,2.25,0.01,-0.69
28.0,77.5,188.68,21.0,5.3,0.02,3.75
28.0,77.75,189.32,15.0,3.37,0.02,-2.0
28.0,78.0,188.44,9.0,2.8,0.02,0.5
28.0,78.25,185.24,10.0,2.92,0.02,-2.69
28.0,78.5,178.16,18.0,4.58,0.02,-5.19
28.0,78.75,169.36,15.0,4.22,0.02,3.62
28.0,79.0,167.6,17.0,5.06,0.03,-1.5
28.0,79.25,161.96,25.0,6.15,0.04,-2.94
28.0,79.5,154.68,13.0,3.39,0.02,0.88
28.0,79.75,156.08,11.0,2.92,0.01,0.25
28.0,80.0,157.68,16.0,3.39,0.02,-2.31
28.0,80.25,156.44,26.0,4.78,0.02,9.06
28.0,80.5,152.4,26.0,5.31,0.03,-3.06
28.0,80.75,142.16,18.0,4.71,0.03,2.06
28.0,81.0,132.88,9.0,2.58,0.02,-0.06
28.0,81.25,131.2,40.0,8.41,0.04,4.44
28.0,81.5,139.16,28.0,7.41,0.05,-0.94
28.0,81.75,159.76,113.0,32.55,0.14,23.69
28.0,82.0,317.36,767.0,193.82,0.9,130.0
28.0,82.25,517.8,923.0,196.75,0.73,-276.44
28.0,88.0,5612.04,1702.0,476.1,2.11,-156.0
28.0,88.25,5397.24,1796.0,528.45,2.37,-650.5
28.0,88.5,5054.6,1713.0,369.88,1.0,-303.19
28.0,88.75,5350.4,1399.0,342.93,1.26,260.0
28.0,91.5,4866.2,1757.0,443.2,1.81,-198.0
28.0,91.75,4469.36,1872.0,532.98,1.23,-509.25
28.0,92.0,4752.64,1097.0,265.86,0.65,-166.12
28.0,92.25,4995.96,1240.0,314.37,0.28,-63.81
28.0,92.5,5245.32,1693.0,463.94,1.57,-451.19
28.0,92.75,4688.8,2778.0,789.35,4.72,-172.44
28.0,93.0,3231.24,3566.0,924.33,5.48,429.69
28.0,93.25,1900.52,2674.0,678.52,1.99,-369.12
28.0,93.5,1526.88,1931.0,531.86,0.78,1093.0
28.0,93.75,1480.2,1745.0,493.49,0.82,999.25
28.0,94.0,1502.28,2089.0,518.4,0.99,-298.56
28.0,94.25,984.24,1326.0,374.21,0.37,836.19
28.0,94.5,938.48,1380.0,297.68,0.7,297.69
28.0,94.75,836.32,1301.0,334.33,0.89,-20.94
28.0,95.0,801.52,1492.0,416.33,2.01,-17.5
28.0,95.25,437.52,1554.0,421.79,2.32,278.88
28.0,95.5,156.56,95.0,29.55,0.18,6.69
28.0,95.75,182.2,391.0,75.88,0.36,26.81
28.0,96.0,380.24,963.0,294.93,1.63,194.44
28.0,96.25,943.32,2733.0,674.5,3.88,234.12
28.0,96.5,1495.0,2246.0,577.85,0.88,-435.0
28.0,96.75,2293.84,3018.0,897.46,3.06,1037.75
28.0,97.0,3002.64,2636.0,816.66,2.36,637.38
28.0,97.25,4038.32,2231.0,541.84,1.73,-509.38
28.25,71.75,115.16,25.0,5.76,0.01,-4.88
28.25,72.0,117.92,32.0,6.96,0.03,3.69
28.25,72.25,126.88,44.0,11.59,0.07,6.06
28.25,72.5,147.32,47.0,12.5,0.06,1.62
28.25,72.75,168.2,45.0,8.86,0.05,4.19
28.25,73.0,180.32,20.0,5.77,0.03,-4.56
28.25,73.25,193.68,42.0,8.42,0.03,6.25
28.25,73.5,204.08,47.0,11.26,0.06,7.31
28.25,73.75,219.12,55.0,12.2,0.08,1.75
28.25,74.0,240.84,56.0,14.97,0.1,3.69
28.25,74.25,262.28,81.0,20.13,0.12,6.12
28.25,74.5,287.32,48.0,14.1,0.09,-0.56
28.25,74.75,294.88,45.0,13.02,0.08,3.75
28.25,75.0,297.6,34.0,9.79,0.06,1.56
28.25,75.25,301.96,57.0,15.23,0.1,-0.75
28.25,75.5,310.96,58.0,16.67,0.11,-2.19
28.25,75.75,304.36,78.0,18.92,0.12,5.06
28.25,76.0,302.8,181.0,33.88,0.02,-39.19
28.25,76.25,268.76,53.0,15.85,0.1,-1.56
28.25,76.5,253.0,138.0,27.07,0.14,13.19
28.25,76.75,242.08,51.0,13.0,0.08,7.69
28.25,77.0,245.52,136.0,40.35,0.18,-45.31
28.25,77.25,204.96,108.0,24.85,0.11,14.44
28.25,77.5,195.48,15.0,4.08,0.01,5.25
28.25,77.75,198.12,14.0,3.49,0.02,1.38
28.25,78.0,196.44,11.0,3.15,0.02,4.56
28.25,78.25,190.28,18.0,4.66,0.03,0.19
28.25,78.5,180.8,20.0,5.39,0.02,1.5
28.25,78.75,181.04,18.0,4.64,0.02,-5.0
28.25,79.0,175.64,17.0,3.54,0.02,0.56
28.25,79.25,164.96,14.0,3.92,0.02,2.88
28.25,79.5,165.88,16.0,4.22,0.02,-3.69
28.25,79.75,165.92,14.0,3.65,0.02,0.81
28.25,80.0,167.36,28.0,5.43,0.03,0.5
28.25,80.25,168.4,25.0,7.32,0.03,4.56
28.25,80.5,161.0,40.0,11.03,0.06,-7.69
28.25,80.75,146.56,18.0,3.58,0.02,-0.44
28.25,81.0,138.36,14.0,3.39,0.02,-1.5
28.25,81.25,149.88,48.0,13.93,0.06,-27.44
28.25,81.5,191.0,364.0,84.13,0.4,44.12
28.25,88.5,4698.48,653.0,180.59,0.96,218.62
28.25,88.75,4947.4,689.0,166.74,0.3,226.25
28.25,92.5,4433.4,1602.0,452.62,1.08,709.94
28.25,92.75,4695.24,2738.0,712.25,2.26,-243.75
28.25,93.0,4087.4,2889.0,723.91,3.54,-512.44
28.25,93.25,2978.76,2639.0,769.93,4.53,638.38
28.25,93.5,2469.56,2900.0,924.28,3.55,-1419.31
28.25,93.75,2224.88,2352.0,651.32,1.95,-896.06
28.25,94.0,1622.16,2569.0,693.0,1.3,-752.38
28.25,94.25,1902.72,3125.0,822.8,4.71,1052.44
28.25,94.5,1663.44,2785.0,757.3,4.98,133.25
28.25,94.75,657.68,1253.0,341.85,0.87,153.56
28.25,95.0,1014.12,1622.0,435.01,0.57,644.0
28.25,95.25,1194.84,2519.0,618.27,3.16,-215.81
28.25,95.5,1006.6,2262.0,709.46,3.93,-744.69
28.25,95.75,883.64,2236.0,714.45,3.92,550.81
28.25,96.0,1891.12,2708.0,736.87,1.91,-1168.56
28.25,96.25,2688.36,2678.0,789.82,3.45,-1126.62
28.25,96.5,2598.12,2563.0,668.48,2.77,1294.69
28.25,96.75,3124.32,3072.0,756.77,4.5,-616.31
28.25,97.0,3125.0,2475.0,641.76,2.0,831.88
28.25,97.25,4019.44,1995.0,514.59,1.84,-342.62
28.5,72.0,117.64,13.0,3.45,0.01,-3.06
28.5,72.25,122.64,18.0,4.57,0.02,5.25
28.5,72.5,131.96,28.0,6.42,0.03,4.06
28.5,72.75,152.72,48.0,14.19,0.08,1.19
28.5,73.0,176.64,40.0,10.41,0.07,1.19
28.5,73.25,200.2,39.0,8.25,0.05,-8.31
28.5,73.5,210.2,14.0,3.94,0.0,-1.19
28.5,73.75,204.6,34.0,10.24,0.05,14.0
28.5,74.0,215.08,27.0,7.18,0.05,-2.75
28.5,74.25,228.08,45.0,11.54,0.07,4.81
28.5,74.5,246.8,49.0,14.57,0.09,-8.69
28.5,74.75,254.24,51.0,15.02,0.1,-2.44
28.5,75.0,258.52,48.0,15.51,0.1,1.81
28.5,75.25,258.56,46.0,13.86,0.09,-4.19
28.5,75.5,263.88,48.0,13.75,0.09,2.44
28.5,75.75,261.04,54.0,13.56,0.09,2.44
28.5,76.0,259.76,83.0,21.44,0.13,0.88
28.5,76.25,230.32,34.0,9.85,0.06,1.62
28.5,76.5,221.76,19.0,5.88,0.04,5.75
28.5,76.75,217.28,21.0,4.59,0.02,0.25
28.5,77.0,224.36,46.0,13.57,0.08,15.25
28.5,77.25,228.2,71.0,24.99,0.16,-19.06
28.5,77.5,203.0,21.0,5.79,0.03,6.44
28.5,77.75,206.64,10.0,3.07,0.02,0.5
28.5,78.0,204.12,10.0,2.98,0.02,1.38
28.5,78.25,194.6,24.0,6.54,0.04,4.75
28.5,78.5,193.24,18.0,5.33,0.03,-2.31
28.5,78.75,189.6,16.0,3.61,0.02,0.56
28.5,79.0,180.36,21.0,5.56,0.04,-1.94
28.5,79.25,172.24,17.0,4.04,0.02,0.94
28.5,79.5,176.44,18.0,4.22,0.03,0.69
28.5,79.75,178.04,17.0,4.35,0.03,1.31
28.5,80.0,184.6,31.0,8.37,0.02,-14.06
28.5,80.25,180.64,42.0,10.95,0.03,-15.88
28.5,80.5,166.56,52.0,13.28,0.05,9.62
28.5,80.75,168.76,43.0,12.62,0.02,-9.5
28.5,81.0,153.76,36.0,10.64,0.05,10.81
28.5,81.25,208.64,542.0,110.5,0.53,55.0
28.5,93.0,4236.56,1914.0,495.06,1.53,-478.19
28.5,93.25,3873.24,2449.0,656.71,2.6,-303.06
28.5,93.5,3423.64,2815.0,817.85,2.9,76.0
28.5,93.75,2804.0,3667.0,892.82,4.93,-612.31
28.5,94.0,2618.44,3591.0,903.05,4.2,-368.44
28.5,94.25,2673.0,2127.0,564.85,1.72,30.69
28.5,94.5,2067.16,3056.0,707.03,2.1,659.44
28.5,94.75,1425.24,2155.0,588.7,1.97,-1059.62
28.5,95.0,1309.0,1761.0,529.07,1.75,-177.5
28.5,95.25,1759.84,2459.0,637.2,3.31,640.31
28.5,95.5,2111.84,2718.0,658.88,2.68,34.12
28.5,95.75,1388.8,1911.0,460.75,1.76,-323.69
28.5,96.0,2529.52,3333.0,974.28,5.9,-1698.94
28.5,96.25,3506.68,2621.0,711.5,2.72,438.75
28.5,96.5,3732.6,2309.0,655.78,2.2,-379.19
28.5,96.75,3896.08,2316.0,494.02,1.02,347.5
28.5,97.0,2948.12,3072.0,909.6,2.85,1354.44
28.75,72.25,124.96,16.0,4.35,0.01,-5.25
28.75,72.5,133.16,20.0,4.64,0.01,-3.69
28.75,72.75,138.92,19.0,5.69,0.03,-10.5
28.75,73.0,154.68,48.0,11.38,0.07,3.19
28.75,73.25,182.68,49.0,12.43,0.07,0.44
28.75,73.5,201.92,32.0,8.37,0.05,2.31
28.75,73.75,202.48,20.0,4.61,0.01,2.38
28.75,74.0,201.72,15.0,3.11,0.01,3.19
28.75,74.25,211.52,16.0,4.85,0.02,-4.88
28.75,74.5,220.16,33.0,8.75,0.05,-3.88
28.75,74.75,225.56,28.0,7.78,0.05,-3.75
28.75,75.0,221.76,31.0,9.12,0.06,5.62
28.75,75.25,224.16,40.0,11.72,0.07,-0.25
28.75,75.5,227.24,35.0,10.35,0.07,2.31
28.75,75.75,228.12,35.0,9.91,0.06,1.5
28.75,76.0,221.6,26.0,6.44,0.03,6.88
28.75,76.25,216.72,10.0,2.24,0.01,1.75
28.75,76.5,218.16,9.0,1.93,0.01,1.12
28.75,76.75,217.24,9.0,2.2,0.01,-0.75
28.75,77.0,216.2,12.0,3.27,0.01,1.69
28.75,77.25,214.24,42.0,8.27,0.01,8.44
28.75,77.5,214.52,28.0,5.95,0.03,-2.69
28.75,77.75,214.2,14.0,3.25,0.02,2.12
28.75,78.0,211.96,20.0,4.79,0.02,-1.44
28.75,78.25,202.48,20.0,6.22,0.03,7.25
28.75,78.5,205.0,14.0,3.71,0.02,-0.25
28.75,78.75,195.56,19.0,5.16,0.03,-2.19
28.75,79.0,186.92,17.0,4.61,0.03,1.31
28.75,79.25,184.72,24.0,5.79,0.04,1.94
28.75,79.5,189.76,20.0,6.01,0.04,-1.31
28.75,79.75,192.68,19.0,5.99,0.04,3.75
28.75,80.0,198.64,49.0,11.45,0.04,-0.5
28.75,80.25,185.64,46.0,10.98,0.04,12.19
28.75,80.5,196.08,94.0,22.12,0.13,-6.56
28.75,80.75,353.4,1076.0,306.37,1.59,240.38
28.75,93.25,4680.76,2048.0,550.72,1.82,-49.38
28.75,93.5,4427.08,2007.0,494.33,1.12,105.19
28.75,93.75,4165.84,1944.0,430.93,1.51,303.56
28.75,94.0,3662.92,2645.0,677.62,3.43,-441.0
28.75,94.25,2802.8,2397.0,630.42,1.85,362.38
28.75,94.5,2906.68,3053.0,808.38,3.45,-425.12
28.75,94.75,1368.24,2167.0,525.99,1.12,295.38
28.75,95.0,1647.68,2890.0,769.86,2.99,-13.31
28.75,95.25,2742.68,2134.0,655.11,2.38,413.38
28.75,95.5,2752.84,2429.0,550.99,1.84,277.25
28.75,95.75,2282.48,2064.0,577.15,2.95,-900.31
28.75,96.0,2491.76,3090.0,839.22,4.26,-1063.88
28.75,96.25,3213.4,2525.0,640.86,2.25,393.12
28.75,96.5,3985.0,2185.0,625.58,3.46,724.31
29.0,72.25,126.84,13.0,2.98,0.01,-1.19
29.0,72.5,135.48,17.0,4.42,0.01,-6.62
29.0,72.75,139.76,13.0,3.18,0.02,0.44
29.0,73.0,146.76,12.0,2.98,0.01,0.94
29.0,73.25,159.36,33.0,7.95,0.05,-5.5
29.0,73.5,179.12,45.0,11.76,0.08,4.94
29.0,73.75,198.56,28.0,8.04,0.04,5.38
29.0,74.0,200.96,27.0,5.89,0.01,-9.06
29.0,74.25,195.08,22.0,6.88,0.02,-0.12
29.0,74.5,198.08,33.0,9.4,0.05,-0.56
29.0,74.75,202.08,27.0,8.37,0.04,11.38
29.0,75.0,203.24,22.0,6.25,0.03,5.25
29.0,75.25,205.56,16.0,4.98,0.01,-8.69
29.0,75.5,210.56,19.0,5.22,0.02,0.12
29.0,75.75,213.8,12.0,3.05,0.01,2.88
29.0,76.0,215.52,6.0,1.63,0.01,-0.5
29.0,76.25,219.16,8.0,2.05,0.01,0.25
29.0,76.5,221.76,6.0,1.56,0.01,-1.31
29.0,76.75,223.44,9.0,2.26,0.01,-0.62
29.0,77.0,221.48,17.0,4.37,0.03,-5.62
29.0,77.25,222.72,19.0,5.58,0.03,-1.94
29.0,77.5,223.28,21.0,5.31,0.02,-0.81
29.0,77.75,224.84,16.0,3.97,0.02,-3.25
29.0,78.0,216.88,32.0,9.24,0.06,-8.94
29.0,78.25,214.96,24.0,6.71,0.04,-4.94
29.0,78.5,215.48,21.0,5.53,0.03,-1.88
29.0,78.75,204.0,24.0,5.6,0.03,4.75
29.0,79.0,205.28,23.0,7.78,0.05,1.44
29.0,79.25,208.68,48.0,12.83,0.08,5.44
29.0,79.5,234.12,104.0,31.07,0.19,16.88
29.0,79.75,278.12,682.0,152.43,0.64,63.88
29.0,80.0,312.24,734.0,187.92,0.88,112.56
29.0,94.0,4291.48,1772.0,404.18,0.71,-428.5
29.0,94.25,3607.32,1961.0,456.31,1.71,170.5
29.0,94.5,2949.4,2916.0,816.88,2.69,942.56
29.0,94.75,2321.8,3337.0,978.19,5.72,171.38
29.0,95.0,1550.48,2195.0,594.85,2.39,180.0
29.0,95.25,3338.88,1891.0,551.93,2.54,-773.5
29.0,95.5,3231.56,1580.0,450.02,1.74,305.94
29.0,95.75,2701.12,2172.0,630.86,2.73,996.44
29.0,96.0,3323.12,2157.0,531.36,1.4,-426.0
29.0,96.25,3918.48,2025.0,523.35,2.17,-567.69
29.0,96.5,3926.24,2683.0,696.9,1.03,-283.88
29.25,72.75,142.72,8.0,2.29,0.01,0.56
29.25,73.0,149.76,14.0,3.23,0.02,0.88
29.25,73.25,156.16,18.0,3.9,0.02,2.25
29.25,73.5,163.2,20.0,4.98,0.02,3.44
29.25,73.75,176.28,35.0,9.48,0.05,7.25
29.25,74.0,187.2,42.0,10.61,0.05,-0.25
29.25,74.25,187.4,36.0,9.33,0.04,-0.75
29.25,74.5,188.68,10.0,2.62,0.01,0.06
29.25,74.75,194.68,21.0,3.98,0.02,1.25
29.25,75.0,199.88,12.0,2.82,0.01,1.31
29.25,75.25,204.28,9.0,1.99,0.01,0.88
29.25,75.5,209.12,10.0,2.27,0.01,-2.75
29.25,75.75,214.04,11.0,2.51,0.01,-0.25
29.25,76.0,217.56,8.0,2.08,0.01,0.56
29.25,76.25,221.92,7.0,1.98,0.01,0.19
29.25,76.5,226.32,9.0,2.41,0.01,0.12
29.25,76.75,229.4,10.0,2.47,0.02,0.69
29.25,77.0,228.76,17.0,4.5,0.03,2.88
29.25,77.25,232.44,21.0,5.31,0.02,-2.75
29.25,77.5,233.48,21.0,4.22,0.02,2.38
29.25,77.75,235.24,16.0,4.11,0.02,-1.25
29.25,78.0,226.68,32.0,10.17,0.07,-10.44
29.25,78.25,230.04,30.0,8.04,0.05,-5.19
29.25,78.5,227.4,26.0,6.82,0.04,-1.31
29.25,78.75,227.44,55.0,14.09,0.1,1.06
29.25,79.0,248.28,103.0,26.71,0.17,9.25
29.25,79.25,357.12,856.0,179.11,0.98,82.56
29.25,79.5,758.2,1442.0,463.83,2.77,35.62
29.25,79.75,1209.08,1752.0,475.91,2.53,-619.5
29.25,80.0,1242.88,1357.0,389.03,2.06,-267.94
29.25,80.25,1060.44,1727.0,491.43,1.87,-226.44
29.25,94.0,3831.44,1798.0,542.94,1.53,-369.69
29.25,94.25,3810.32,1626.0,547.46,1.06,1045.38
29.25,94.5,3837.04,1398.0,394.34,0.7,-232.94
29.25,94.75,3751.4,2492.0,605.38,2.37,-1072.06
29.25,95.0,2543.72,4132.0,930.25,5.32,247.38
29.25,95.25,2060.12,3065.0,736.13,2.49,1109.5
29.25,95.5,3372.84,3489.0,817.3,4.0,280.0
29.25,95.75,3674.8,2506.0,590.08,2.87,-347.12
29.25,96.0,3834.2,2521.0,630.97,2.54,-508.0
29.25,96.25,4006.36,2107.0,566.2,0.88,-646.19
29.25,96.5,4211.52,3251.0,766.64,2.72,-568.88
29.5,73.0,151.32,9.0,2.82,0.02,1.5
29.5,73.25,158.76,20.0,3.81,0.02,0.38
29.5,73.5,164.68,10.0,2.22,0.01,-0.44
29.5,73.75,171.4,10.0,2.56,0.01,1.56
29.5,74.0,176.84,10.0,2.29,0.01,-0.19
29.5,74.25,182.88,11.0,2.63,0.02,1.06
29.5,74.5,188.88,10.0,2.29,0.01,1.88
29.5,74.75,195.4,15.0,3.68,0.02,1.0
